Question,Answer,Level,Question Length
Arena is a documentary series that has aired a show chronicling which Canadian filmmaker?,Mary Harron,medium,15
"""I Was a Fool"" is a song written and performed by Canadian duo Tegan and Sara, inspired by one of Rihanna's singles ,Unfaithful from her second studio album ""A Girl like Me"" (2006), written by who?","Shaffer ""Ne-Yo"" Smith",easy,47
Lahamu had a brother who represents what element of Akkadian mythology?,zodiac,medium,12
"Gandalf is a fictional character played by English stage and screen actor, Ian McKellen, in what two J.R.R. Tolkien novels turned films?","""The Hobbit"" and ""The Lord of the Rings""",easy,26
Did Max W. Kimmich and Dodo Abashidze have the same nationality?,no,medium,12
James Bridges co-wrote the script for what movie starring John Travolta? ,Urban Cowboy,medium,12
Are Kamal Haasan and James Kerwin of the same nationality?,no,medium,11
How long did a series of 6 erotic feature films run after being ushered in by the 1965 Danish coming-of-age sex comedy;Sytten?,from 1973–78,hard,25
What 1952 comedy-drama film did American cinematographer Karl Struss work on?,Limelight,easy,12
The 2013 Indiana Hoosiers football team were lead by which current offensive coordinator at Ohio State?,Kevin Reece Wilson,hard,17
"Petersburg James A. Johnson Airport and Nantucket Memorial Airport, are which specific type of airport?",public,easy,17
"What American actor and comedian known for playing the role of Newman in Seinfeld, also stars in the series The Exes on TV Land?",Wayne Knight,easy,26
Rob & Big follows Rob Dyrdek and his best friend with what nickname?,Big Black,hard,14
Rani Velu Nachiyar was a famous queen before which queen that was a leading figure of the Indian Rebellion of 1857?,Rani of Jhansi,medium,22
"How many employees does the company that is based in Columbus, OH that also sponsored 27 official money golf tournaments from February 16 to October 28 2012 have?","approximately 31,000 employees",hard,30
Which ingredient of Taro cake is known by its Cantonese name 'lap ceung'?,Chinese sausage,hard,15
Lucky Yates is known for his voice-over roles as Dr. Krieger on a spy sitcom created by who ?,Adam Reed,medium,19
Which animated show is written by Tom Kauffman  and premiered on July 26 2015 on Adult Swim?,Rick and Morty,medium,18
What anthropomorphic retired race car was voiced by Paul Newman?,Doc Hudson,easy,11
Who was the  first Cuyahoga County Executive of  the 29th largest county by population in the United States from 2011 until 2015?,"Edward ""Ed"" FitzGerald",medium,23
"Ben Miles portrays a character in ""The Crown"" who had a romance with which member of the royal family?",Princess Margaret,hard,22
The head coach of a football team that plays their home games at Gibbs Stadium represents a college with an enrollment of how may students?,"1,550",medium,26
"Lanark Grammar School celebrated its octocentenary in 1983, including a visit by Princess Royal born in which year ?",1950,medium,20
What town was the man who coined the term Rainbow nation the Archbishop of?,Cape Town,medium,15
France was birthplace to the brother of Claude Christophe who was named?,Joseph Christophe,hard,13
"What do you call the International Numismatic Council, which is also called ""Verein"" in German?",An association,easy,19
"Both bands formed within a year of each other in the late 1970s, but did Cocteau Twins last as long as Pendragon?",no,medium,24
"Who is best known as the lead singer of the 1980s new wave music group Altered Images, Clare Grogan or Chris Daughtry?",Claire Patricia Grogan,easy,24
When was the novel that the eight time nominated Miramax/ Paramount picture produced by Nick Meyer released?,2005,medium,18
Which Linkin Park album takes its title from the Doomsday clock and helped to earn the band a Grammy nomination?,Minutes to Midnight,medium,21
Who directed the film in which Tico Wells played Dexter Williams?,Mira Nair,medium,12
What is the capital of the country where the moth fromurzinia lutescens is found ?,Luanda,medium,15
Renowned persons Lee Tamahori and Robert Gregson share what pop-culture profession?,filmmaker,medium,12
"Within the Copts, who started the Haya Party?",Mikel Mounir,easy,10
"Born Losers is an action film, released in which year, and the first of the Billy Jack movies, the story was based on a real incident from 1964 where members of the Hells Angels were arrested for raping five teenage girls in Monterey, California?",1968,easy,49
Moyses Fletcher is mentioned in the records written by an English separatist that served as governor of which colony ?,Plymouth Colony,medium,20
 Hurricane Fico was the longest-lived hurricane of the Pacific hurricane season that offically began on what date?,"May 15, 1978",hard,18
What is the longest river in Italy that carried Romulus and Remus on its current?,Tiber,easy,16
Who was king of Sweden during the Battle of Kirchholm?,Charles IX,medium,11
"Which university, Columbia University or Howard University, is farther north?",Columbia University,medium,13
Denis O'Brien was a veteran of what conflict that led to the establishment of the Irish Free State?,Irish Civil War,medium,19
In what country did Vida Nsiah finish fifth in the 100 metres and sixth in the 200 metres?,Malaysia,medium,19
For which character was the song that Vince Hill is best known for created?,Captain Georg Ludwig von Trapp,medium,15
"What is the town and municipality in Oppland county, Norway, where Norwegian lawyer and politician, Axel Thallaug was from?",Lillehammer,easy,23
Are Shifty Shellshock and Alex Désert from the same country,yes,medium,10
Between what two states does the valley the Ojibwe ceded their rights to by the Treaty of Old Crossing form the border?,Minnesota and North Dakota,hard,23
Redefining Realness has received praise from which trans activist who starred on Orange is the New Black?,Laverne Cox,medium,18
The 1820 UK general election produced the first parliament under the reign of the King from what house?,Hanover,medium,19
What is the name of the British television series featuring the role of Brida as played by a co-star of German horror film Rammbock?,The Last Kingdom,medium,25
Yahya Abdul-Mateen II will appear in a film about what circus?,Barnum & Bailey Circus,medium,12
Khalid al-Aruri is married to a sister of what man sometimes known as Shaykh of the slaughterers?,Abu Musab al-Zarqawi,hard,18
Nicholas Hoult played the role of Marcus Brewer in the comedy film co-written by whom?,Chris Weitz and Paul Weitz,hard,16
Matthew Senreich co-created Robot Chicken with the voice of what Family Guy character?,Chris Griffin,medium,14
Julia Scott is a contributor to a magazine whose publisher is based where?,"Ottawa, Ontario, Canada",medium,14
"The twin engine turboprop, short haul regional airliner, which can be serviced by the Tempuling Airport, can hold how many passengers?",72-78,medium,25
"Who directed the 2017 Indian thriller film starring two Filmfare award-winning actor from films such as ""Border"" (1997) and ""Gandhi, My Father"" (2007)?",Ravi Udyawar,easy,33
"Which of the American professional basketball player for the Dallas Mavericks of the National Basketball Association (NBA) spoke well about  ""The 21 Irrefutable Laws of Leadership""?",Harrison Barnes,medium,31
"Which Canadian bandleader/orchestrator/composer/conductor created ""A Look at Monaco"" soundtrack?",Percy Faith,medium,12
Where is the institute formerly directed by food technologist Vishweshwaraiah Prakash located?,foothills of the Chamundi Hills,hard,13
"What is the name of the high school that an American drummer, who studied under the drummer of the metal band Dream Theater, attended?",Wilton High School,medium,27
"Which character, from a 2008 American rock musical, is Meghann Fahy known for?",Natalie Goodman,medium,16
"Won Shin-yun, is a South Korean film director, he has shown strong talent in which 2013 South Korean spy-action thriller film?",The Suspect,easy,24
"The German propaganda film, Triumph of the Will, included excerpts of speeches by Rudolf Hess, who was Deputy Fuhrer from 1933 until when?",1941,medium,27
What do Pale Saints and The Waterboys have in common?,rock band,easy,11
What music video from Lady Gaga's second major release was both positively reviewed and highly controversial?,Alejandro,medium,18
"How many National Film Awards did this Indian film actor, director, screenwriter, producer, playback singer and lyricist who appeared in Apoorva Raagangal win?",three,medium,28
